^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
2127.81005859375,18085.44921875,10.11530876159668,52.75772476196289,127.0999984741211,96.5,759.6599731445312,194.47000122070312,58000.0,12.533852577209473,15.025941848754883,30.574657440185547,5.745344161987305,10.158641815185547
2159.0400390625,18325.0703125,10.37677001953125,53.54613494873047,128.69000244140625,99.05000305175781,769.02001953125,198.3000030517578,58586.0,12.942060470581055,15.587409019470215,30.815004348754883,5.909291744232178,10.216504096984863
2127.02001953125,18066.75,10.11530876159668,53.058074951171875,127.20999908447266,96.08999633789062,759.6900024414062,196.0500030517578,56821.0,12.069981575012207,14.500123977661133,30.471656799316406,5.830883026123047,10.132906913757324
2125.77001953125,18034.76953125,9.91921329498291,52.80464553833008,127.7699966430664,97.01000213623047,762.489990234375,196.41000366210938,57059.0,12.162755966186523,14.829874992370605,30.33002281188965,5.7952399253845215,10.20363712310791
2147.260009765625,18212.48046875,9.894697189331055,53.677528381347656,128.35000610351562,97.33999633789062,771.760009765625,200.4199981689453,57909.0,12.533852577209473,14.829874992370605,30.493114471435547,5.923546314239502,10.210108757019043
2139.159912109375,18123.80078125,9.894697189331055,53.733848571777344,129.07000732421875,99.4800033569336,768.8800048828125,205.39999389648438,57080.0,12.20914363861084,14.624894142150879,29.97809600830078,5.716832160949707,10.081439018249512
2139.1201171875,18120.169921875,9.894697189331055,53.43350601196289,128.64999389648438,98.05999755859375,765.7000122070312,206.33999633789062,57350.0,12.10708999633789,14.847699165344238,30.38582420349121,5.7881178855896,10.049233436584473
2139.760009765625,18129.9609375,9.80482292175293,53.32086944580078,128.63999938964844,98.25,771.4099731445312,204.63999938964844,57736.0,12.524575233459473,14.88334846496582,30.669078826904297,5.7881178855896,9.978503227233887
2163.1201171875,18293.69921875,9.878358840942383,54.212520599365234,129.94000244140625,94.87999725341797,776.219970703125,205.22000122070312,58394.0,12.673014640808105,15.73000431060791,30.338613510131836,5.909291744232178,10.06209945678711
2177.179931640625,18392.4609375,9.951895713806152,54.26884460449219,130.0800018310547,95.83000183105469,787.2100219726562,206.42999267578125,58994.0,12.988449096679688,15.64088249206543,30.08539581298828,5.959188938140869,10.222976684570312
2164.68994140625,18261.44921875,9.943723678588867,53.90279006958008,127.95999908447266,95.94000244140625,786.9000244140625,207.4499969482422,58697.0,12.700848579406738,15.73000431060791,30.34719467163086,5.909291744232178,10.068571090698242
2146.10009765625,18094.830078125,9.812994956970215,53.40535354614258,127.30999755859375,94.55999755859375,774.2100219726562,208.99000549316406,58054.0,12.431800842285156,15.542850494384766,30.27852439880371,5.852269649505615,9.779025077819824
2159.929931640625,18228.30078125,9.788481712341309,54.3908576965332,128.69000244140625,97.06999969482422,783.010009765625,205.80999755859375,58382.0,12.172032356262207,15.685444831848145,30.33002281188965,5.852269649505615,9.84335994720459
2171.3701171875,18339.240234375,9.878358840942383,54.465938568115234,129.22999572753906,97.4800033569336,781.5599975585938,206.27000427246094,59356.0,12.849287986755371,16.21126365661621,30.480241775512695,6.009085655212402,10.029972076416016
2151.1298828125,18143.44921875,9.780309677124023,53.87464141845703,128.08999633789062,96.66999816894531,775.010009765625,200.6999969482422,58351.0,12.459632873535156,16.03302001953125,30.33002281188965,5.8237504959106445,9.972030639648438
2168.27001953125,18308.150390625,9.862016677856445,54.062355041503906,128.27000427246094,98.55000305175781,777.2899780273438,204.02999877929688,58367.0,12.589516639709473,15.872599601745605,30.497407913208008,5.887912273406982,9.791892051696777
2161.199951171875,18253.849609375,9.886529922485352,53.893409729003906,128.77000427246094,102.62999725341797,772.5599975585938,213.6999969482422,59461.0,12.960617065429688,16.13105583190918,30.724868774414062,5.916421890258789,9.862699508666992
2150.489990234375,18168.44921875,9.968235969543457,53.724464416503906,128.19000244140625,102.33999633789062,776.4299926757812,211.41000366210938,59339.0,13.007004737854004,15.73000431060791,30.780664443969727,5.738212585449219,9.85622787475586
2159.72998046875,18281.029296875,10.197014808654785,54.09989929199219,128.47000122070312,106.27999877929688,776.469970703125,208.4600067138672,60254.0,13.526541709899902,15.91716194152832,30.9394588470459,5.816628456115723,9.901301383972168
2160.77001953125,18268.5,10.123478889465332,54.193756103515625,128.74000549316406,105.06999969482422,776.8599853515625,201.0,60644.0,14.008971214294434,15.863686561584473,31.076797485351562,5.902166843414307,10.004236221313477
2153.739990234375,18240.490234375,10.041770935058594,54.25006866455078,128.99000549316406,104.81999969482422,775.0800170898438,196.61000061035156,61109.0,14.15740966796875,16.041933059692383,31.330015182495117,5.916421890258789,9.84335994720459
2163.659912109375,18329.0390625,9.902870178222656,54.4753303527832,130.24000549316406,103.33000183105469,785.9400024414062,200.9499969482422,61668.0,14.593450546264648,16.977710723876953,31.394390106201172,6.0162177085876465,9.888434410095215
2136.72998046875,18128.66015625,9.796650886535645,53.677528381347656,128.8800048828125,100.58999633789062,783.0700073242188,200.10000610351562,61022.0,14.278017044067383,16.576662063598633,30.686243057250977,5.916421890258789,10.126435279846191
2132.550048828125,18098.939453125,9.73128604888916,53.42412185668945,127.81999969482422,100.2300033569336,778.1900024414062,200.24000549316406,61119.0,14.621283531188965,15.819128036499023,30.905126571655273,5.895036220550537,9.901301383972168
2132.97998046875,18138.380859375,9.73128604888916,53.893409729003906,127.87999725341797,101.47000122070312,778.530029296875,196.50999450683594,61767.0,15.08515739440918,16.059757232666016,30.643325805664062,5.952064037322998,10.087833404541016
2126.5,18086.400390625,9.706771850585938,53.705692291259766,127.54000091552734,99.80000305175781,779.9600219726562,193.9600067138672,62696.0,15.678913116455078,16.255823135375977,31.308549880981445,5.987699508666992,10.074965476989746
2139.60009765625,18161.939453125,9.714943885803223,54.1186637878418,128.57000732421875,118.79000091552734,795.260009765625,199.10000610351562,63782.0,16.161340713500977,16.72817039489746,31.50168228149414,6.023342132568359,10.306572914123535
2144.2900390625,18202.619140625,9.812994956970215,53.99665069580078,130.11000061035156,121.87000274658203,801.5,203.55999755859375,63506.0,16.34688949584961,16.5944881439209,31.076797485351562,6.0803704261779785,10.51891803741455
2141.340087890625,18162.349609375,9.780309677124023,53.733848571777344,130.0,123.3499984741211,796.969970703125,199.10000610351562,63838.0,16.458221435546875,17.022274017333984,31.076797485351562,6.073239326477051,10.538179397583008
2141.159912109375,18145.7109375,9.821163177490234,55.99583053588867,132.07000732421875,127.5,799.3699951171875,200.08999633789062,64108.0,16.65304946899414,17.744157791137695,31.115421295166016,6.137399196624756,10.621855735778809
2151.330078125,18223.029296875,9.960064888000488,57.25353240966797,133.27999877929688,127.33000183105469,813.1099853515625,202.75999450683594,64060.0,16.884986877441406,18.091733932495117,31.029592514038086,6.066113471984863,10.96926498413086
2143.159912109375,18169.26953125,9.802887916564941,57.24414825439453,132.2899932861328,126.51000213623047,807.6699829101562,202.33999633789062,63866.0,16.699434280395508,19.02751350402832,31.222715377807617,5.9805755615234375,10.615382194519043
2139.429931640625,18199.330078125,9.827704429626465,56.90625,131.0399932861328,126.97000122070312,799.0700073242188,202.24000549316406,63826.0,16.79220962524414,19.401824951171875,31.222715377807617,6.030472755432129,10.737656593322754
2133.0400390625,18169.6796875,9.711889266967773,56.40880584716797,129.69000244140625,126.47000122070312,795.3499755859375,204.00999450683594,64250.0,16.782934188842773,19.6068058013916,31.12400245666504,6.087493896484375,10.96926498413086
2126.409912109375,18161.189453125,9.695344924926758,56.19293212890625,131.2899932861328,126.56999969482422,795.3699951171875,199.97000122070312,64308.0,16.782934188842773,19.73157501220703,31.158340454101562,6.101758003234863,10.679717063903809
2126.14990234375,18142.419921875,9.711889266967773,56.23986053466797,130.99000549316406,124.87000274658203,784.5399780273438,197.72999572753906,64925.0,16.411832809448242,19.678102493286133,31.04246711730957,6.315603256225586,10.634720802307129
2111.719970703125,18037.099609375,9.60434627532959,56.127235412597656,129.5,123.30000305175781,783.6099853515625,190.7899932861328,63326.0,15.641804695129395,19.874170303344727,30.196983337402344,6.287092208862305,10.293705940246582
2088.659912109375,17930.669921875,9.389263153076172,55.57347106933594,120.0,122.13999938964844,762.1300048828125,187.4199981689453,61750.0,14.964548110961914,19.57115364074707,30.0424747467041,6.130268096923828,10.171507835388184
2085.179931640625,17888.279296875,9.38099193572998,55.10417938232422,120.75,122.02999877929688,762.02001953125,190.55999755859375,61598.0,14.834662437438965,19.25922966003418,29.78496742248535,6.180164337158203,10.20363712310791
2131.52001953125,18259.599609375,9.579530715942383,56.70915603637695,122.1500015258789,124.58000183105469,782.52001953125,193.2100067138672,64052.0,15.966514587402344,20.613882064819336,30.0424747467041,6.279959201812744,10.647588729858398
2139.56005859375,18332.740234375,9.496804237365723,56.75608444213867,124.22000122070312,124.33999633789062,790.510009765625,194.94000244140625,64158.0,15.808801651000977,21.362503051757812,30.08539581298828,6.315603256225586,10.679717063903809
2163.260009765625,18589.689453125,9.579530715942383,56.47450256347656,123.18000030517578,122.19000244140625,785.3099975585938,190.05999755859375,63258.0,15.446975708007812,22.28046226501465,29.20557975769043,6.279959201812744,10.615382194519043
2167.47998046875,18807.880859375,9.877338409423828,55.09479904174805,120.80000305175781,115.41999816894531,762.5599975585938,185.35000610351562,61201.0,14.380069732666016,23.947040557861328,28.4974365234375,6.0162177085876465,9.939900398254395
2164.449951171875,18847.66015625,10.158604621887207,55.3951416015625,119.0199966430664,114.77999877929688,754.02001953125,188.55999755859375,59184.0,12.997727394104004,23.153852462768555,28.068260192871094,5.859393119812012,9.360884666442871
2164.199951171875,18868.689453125,9.976612091064453,54.550411224365234,115.08000183105469,113.37999725341797,736.0800170898438,181.4499969482422,59657.0,12.988449096679688,23.581640243530273,28.162677764892578,5.852269649505615,9.328679084777832
2176.93994140625,18868.140625,9.926976203918457,56.36467361450195,116.33999633789062,115.19000244140625,764.47998046875,183.92999267578125,60759.0,13.674981117248535,22.414142608642578,29.381542205810547,5.99483060836792,9.521683692932129
2187.1201171875,18903.8203125,9.819430351257324,57.300140380859375,117.79000091552734,115.02999877929688,771.22998046875,188.66000366210938,59770.0,13.257495880126953,22.048742294311523,29.18412208557129,5.845139026641846,9.463821411132812
2181.89990234375,18867.9296875,9.728434562683105,57.02611541748047,117.0199966430664,115.20999908447266,760.5399780273438,185.02000427246094,59962.0,13.470878601074219,21.897235870361328,29.703426361083984,6.001962184906006,9.283682823181152
2198.179931640625,18956.689453125,9.753252029418945,57.50802230834961,121.7699966430664,117.95999908447266,769.2000122070312,184.52000427246094,61070.0,14.454288482666016,23.020172119140625,29.656213760375977,6.094625473022461,9.129277229309082
2202.93994140625,19023.869140625,9.835977554321289,57.75369644165039,121.47000122070312,118.04000091552734,768.27001953125,191.1699981689453,61954.0,14.778999328613281,24.749135971069336,30.14548110961914,6.130268096923828,9.193613052368164
2204.719970703125,19083.1796875,9.84424877166748,57.0733642578125,120.83999633789062,117.69000244140625,760.989990234375,193.13999938964844,61986.0,14.704779624938965,25.10562515258789,29.96951675415039,6.0518598556518555,9.2708158493042
2213.35009765625,19152.140625,9.960063934326172,57.19620132446289,120.37999725341797,117.41000366210938,761.6799926757812,196.64999389648438,61559.0,14.194519996643066,25.756210327148438,30.53603172302246,5.987699508666992,9.238609313964844
2201.719970703125,19097.900390625,9.860794067382812,57.271793365478516,120.41000366210938,116.93000030517578,768.239990234375,196.1199951171875,62855.0,14.342957496643066,27.63668441772461,30.428741455078125,6.087493896484375,9.57962417602539
2204.659912109375,19121.599609375,9.860794067382812,57.72535705566406,120.87000274658203,117.51000213623047,770.8400268554688,189.57000732421875,60987.0,13.600761413574219,26.005754470825195,29.849348068237305,5.944932460784912,9.457347869873047
2198.81005859375,19123.580078125,9.893885612487793,56.941070556640625,118.41999816894531,117.0,758.0399780273438,189.39999389648438,61906.0,14.843941688537598,25.007591247558594,29.656213760375977,5.880780220031738,9.489554405212402
2191.080078125,19191.9296875,10.282691955566406,55.939449310302734,115.0999984741211,117.22000122070312,747.9199829101562,181.8800048828125,59507.0,14.324403762817383,25.372987747192383,29.227039337158203,5.707056522369385,9.225741386413574
2191.949951171875,19170.419921875,10.12551498413086,55.986698150634766,115.4000015258789,120.80999755859375,750.5,181.47000122070312,60316.0,14.686223983764648,26.436447143554688,29.312877655029297,5.6499128341674805,9.418747901916504
2204.7099609375,19216.240234375,10.29096508026123,56.90327453613281,117.43000030517578,119.16000366210938,762.52001953125,186.8000030517578,59832.0,14.5285062789917,26.535057067871094,29.033906936645508,5.607059955596924,9.528157234191895
2212.22998046875,19251.779296875,10.390233039855957,56.64814758300781,117.30999755859375,124.56999969482422,759.1099853515625,185.85000610351562,61088.0,14.983102798461914,26.893638610839844,29.141202926635742,5.7927727699279785,9.669694900512695
2241.35009765625,19549.619140625,10.803858757019043,57.98993682861328,117.94999694824219,125.38999938964844,771.1900024414062,193.14999389648438,61414.0,14.714056015014648,27.816987991333008,28.887989044189453,5.835625171661377,9.759763717651367
2246.18994140625,19614.810546875,10.77903938293457,57.649757385253906,118.91000366210938,123.23999786376953,776.4199829101562,192.2899932861328,60677.0,14.565618515014648,27.010175704956055,28.325767517089844,5.849916934967041,9.727557182312012
2259.530029296875,19756.849609375,10.894855499267578,58.5568962097168,119.68000030517578,122.87999725341797,789.2899780273438,192.17999267578125,60501.0,14.454288482666016,26.544023513793945,28.23992919921875,5.76420259475708,9.997763633728027
2256.9599609375,19796.4296875,10.605319023132324,58.745872497558594,117.7699966430664,122.83000183105469,789.27001953125,192.42999267578125,59179.0,14.472846031188965,26.436447143554688,28.029632568359375,5.571343898773193,9.553890228271484
2271.719970703125,19911.2109375,10.563956260681152,59.511260986328125,120.30999755859375,123.77999877929688,796.0999755859375,198.14999389648438,59281.0,14.3336820602417,25.396560668945312,28.643354415893555,5.685626983642578,9.714689254760742
2253.280029296875,19792.529296875,10.365416526794434,59.227783203125,120.20999908447266,123.44000244140625,797.0700073242188,198.69000244140625,58212.0,13.674981117248535,24.993154525756836,28.158388137817383,5.685626983642578,9.48308277130127
2262.030029296875,19852.240234375,10.406778335571289,59.1332893371582,120.56999969482422,125.0,797.8499755859375,197.5800018310547,58396.0,13.777033805847168,25.306915283203125,27.978130340576172,5.714204788208008,9.45095443725586
2258.070068359375,19843.41015625,10.448141098022461,58.868709564208984,119.87000274658203,124.22000122070312,790.7999877929688,202.49000549316406,58389.0,13.693535804748535,24.876615524291992,28.454517364501953,5.6570587158203125,9.502422332763672
2262.530029296875,19883.060546875,10.4729585647583,60.116004943847656,119.23999786376953,125.44999694824219,794.2000122070312,202.72999572753906,57111.0,13.32243824005127,23.352643966674805,28.111177444458008,5.607059955596924,9.393013954162598
2270.760009765625,19974.619140625,10.57222843170166,60.0404167175293,119.08999633789062,125.12000274658203,796.4199829101562,208.7899932861328,57583.0,13.313161849975586,23.82776641845703,28.24422264099121,5.585629940032959,9.354412078857422
2265.179931640625,19941.9609375,10.456414222717285,60.0404167175293,119.04000091552734,126.5,794.5599975585938,207.6999969482422,57647.0,13.30388355255127,23.738121032714844,28.076841354370117,5.571343898773193,9.476688385009766
2260.9599609375,19918.880859375,10.257874488830566,60.04987716674805,117.4000015258789,125.58000183105469,791.260009765625,208.4499969482422,57255.0,12.997727394104004,22.752017974853516,28.317184448242188,5.599921226501465,9.48308277130127
2263.7900390625,19933.810546875,10.307511329650879,59.75694274902344,117.2699966430664,125.58999633789062,789.9099731445312,213.33999633789062,57937.0,13.21110725402832,22.58169174194336,28.282848358154297,5.792410373687744,9.682560920715332
2268.8798828125,19945.0390625,10.249602317810059,59.794734954833984,118.01000213623047,128.35000610351562,791.5499877929688,219.52999877929688,58697.0,13.368825912475586,23.182315826416016,28.480270385742188,5.81471061706543,9.798364639282227
2249.919921875,19833.6796875,10.133787155151367,59.52070999145508,116.91999816894531,125.88999938964844,785.0499877929688,219.74000549316406,59782.0,13.712090492248535,23.917409896850586,28.857942581176758,5.889070987701416,10.029972076416016
2249.260009765625,19819.779296875,10.117240905761719,59.435672760009766,116.3499984741211,125.33000183105469,782.7899780273438,214.67999267578125,60227.0,13.795588493347168,23.02095603942871,29.377246856689453,5.970860958099365,10.068571090698242
2257.830078125,19881.759765625,10.415051460266113,59.1332893371582,116.86000061035156,127.48999786376953,786.1400146484375,216.99000549316406,61814.0,14.380069732666016,23.460220336914062,29.613300323486328,6.134448528289795,10.808465957641602
2270.75,19942.16015625,10.894855499267578,58.868709564208984,118.69000244140625,129.41000366210938,786.9000244140625,226.99000549316406,61589.0,14.380069732666016,23.038883209228516,29.141202926635742,6.149319171905518,11.226605415344238
2269.0,19899.2890625,10.563956260681152,58.868709564208984,120.66999816894531,131.80999755859375,794.02001953125,226.75,62071.0,14.612006187438965,23.917409896850586,29.312877655029297,6.268289566040039,11.483946800231934
2276.97998046875,19963.80078125,10.555683135986328,59.378971099853516,123.41000366210938,131.07000732421875,806.1500244140625,229.00999450683594,61665.0,14.5285062789917,23.280927658081055,29.18412208557129,6.253419876098633,11.162269592285156
2268.89990234375,19887.380859375,10.448141098022461,59.18998718261719,124.9000015258789,130.9499969482422,806.6500244140625,231.27999877929688,61700.0,14.22235107421875,23.75604820251465,29.076826095581055,6.320338726043701,11.580487251281738
2268.89990234375,19855.529296875,10.630135536193848,59.171085357666016,124.3499984741211,129.88999938964844,804.7899780273438,229.8699951171875,62132.0,14.3615140914917,25.58481788635254,29.1497859954834,6.14188814163208,11.400348663330078
2275.320068359375,19954.279296875,10.481230735778809,59.709686279296875,126.08999633789062,130.5,807.9099731445312,229.72999572753906,62446.0,14.5285062789917,26.11372184753418,29.05536651611328,6.193938255310059,11.70915699005127
2270.43994140625,19891.0,10.415051460266113,59.16163635253906,126.62000274658203,129.17999267578125,806.3599853515625,229.58999633789062,63954.0,14.751167297363281,26.956390380859375,28.969532012939453,6.327780246734619,12.101563453674316
2274.639892578125,19885.73046875,10.448141098022461,59.24668502807617,128.33999633789062,133.6999969482422,807.8800048828125,237.75,63652.0,14.547064781188965,27.77216148376465,28.810733795166016,6.283160209655762,11.966498374938965
2267.889892578125,19826.76953125,10.431594848632812,59.08604431152344,127.87000274658203,132.88999938964844,804.6099853515625,235.5800018310547,64354.0,14.676946640014648,27.404619216918945,28.454517364501953,6.394698143005371,12.288174629211426
2271.889892578125,19804.720703125,10.389735221862793,59.05769729614258,127.91999816894531,133.25999450683594,806.0700073242188,238.36000061035156,64150.0,14.649115562438965,28.78515625,28.175554275512695,6.4095683097839355,11.915029525756836
2263.68994140625,19732.400390625,10.406479835510254,58.868709564208984,127.55000305175781,138.41000366210938,802.1749877929688,243.75999450683594,63951.0,14.630559921264648,28.211427688598633,28.39014434814453,6.357518196105957,11.779887199401855
2271.31005859375,19827.25,10.347875595092773,59.28447723388672,127.04000091552734,138.60000610351562,805.02001953125,244.72999572753906,64521.0,14.843941688537598,28.77619171142578,28.669111251831055,6.394698143005371,11.85708999633789
2265.199951171875,19799.849609375,10.306015014648438,59.492366790771484,128.92999267578125,137.38999938964844,819.3099975585938,248.9199981689453,65749.0,14.834662437438965,29.86090660095215,28.703439712524414,6.513668537139893,11.805621147155762
2280.070068359375,19912.7109375,10.557177543640137,60.02152633666992,129.3699951171875,140.11000061035156,823.8699951171875,254.61000061035156,65840.0,14.881052017211914,30.595998764038086,28.65194320678711,6.498798847198486,11.818489074707031
2296.679931640625,20100.91015625,10.356245994567871,60.73020935058594,132.77999877929688,138.9600067138672,832.1500244140625,252.50999450683594,66191.0,14.658390998840332,30.120872497558594,28.913740158081055,6.62520694732666,11.818489074707031
2294.68994140625,20093.779296875,10.456711769104004,62.15704345703125,132.17999267578125,142.4499969482422,823.3099975585938,252.9499969482422,66034.0,14.491397857666016,30.210521697998047,28.797861099243164,6.610328674316406,11.70915699005127
2280.89990234375,19971.130859375,10.356245994567871,61.5428352355957,130.97999572753906,141.22000122070312,802.3200073242188,250.6300048828125,64302.0,13.767755508422852,28.910661697387695,28.218469619750977,6.491358280181885,11.490418434143066
2278.8701171875,19864.08984375,10.347875595092773,61.08927917480469,130.32000732421875,140.7100067138672,796.7899780273438,251.92999267578125,64671.0,13.934751510620117,28.847909927368164,28.39443588256836,6.528539180755615,11.747759819030762
2279.550048828125,19890.939453125,10.314386367797852,60.07822036743164,133.22999572753906,140.77999877929688,795.6950073242188,249.24000549316406,64836.0,13.934751510620117,29.484394073486328,27.703454971313477,6.550848007202148,11.734891891479492
2280.85009765625,19884.91015625,10.280900955200195,59.69078826904297,130.83999633789062,139.1999969482422,798.530029296875,251.5500030517578,64578.0,13.814143180847168,29.278207778930664,27.90087890625,6.595458507537842,12.024361610412598
2297.419921875,20071.4609375,10.515317916870117,60.17270278930664,130.97999572753906,140.25,801.489990234375,251.3300018310547,64954.0,14.231630325317383,27.440475463867188,28.58327293395996,6.729306697845459,12.564777374267578
2292.56005859375,20052.419921875,10.481829643249512,60.13490676879883,132.05999755859375,140.97000122070312,801.3400268554688,257.7699890136719,63993.0,13.8790864944458,26.821922302246094,28.192718505859375,6.5434088706970215,12.789987564086914
2293.080078125,20090.2890625,10.331131935119629,59.93647384643555,131.83999633789062,144.0,806.969970703125,257.4800109863281,64199.0,13.637871742248535,27.108789443969727,28.23992919921875,6.692127704620361,12.448973655700684
2294.669921875,20054.33984375,10.364620208740234,59.851436614990234,134.1999969482422,144.74000549316406,808.3800048828125,262.0799865722656,64835.0,14.008971214294434,27.42254638671875,28.712024688720703,6.721869945526123,12.481180191040039
2307.8701171875,20172.400390625,10.364620208740234,60.531776428222656,134.13999938964844,144.13999938964844,809.5599975585938,269.20001220703125,64965.0,13.9625825881958,27.8618106842041,28.754940032958984,6.766486644744873,12.738520622253418
2316.10009765625,20269.369140625,10.473456382751465,60.4750862121582,134.19000244140625,144.82000732421875,813.6699829101562,269.2300109863281,66125.0,14.454288482666016,29.40371322631836,28.759235382080078,6.863148212432861,12.674185752868652
2328.25,20412.16015625,10.515317916870117,61.155426025390625,134.0500030517578,143.1999969482422,819.239990234375,280.6000061035156,66968.0,14.491397857666016,32.1020393371582,28.754940032958984,6.892887592315674,12.423239707946777
2337.580078125,20504.41015625,10.590664863586426,61.38359451293945,133.85000610351562,140.82000732421875,820.4500122070312,280.9800109863281,66713.0,14.676946640014648,30.83803939819336,28.58327293395996,6.989555835723877,12.365376472473145
2349.25,20611.859375,10.573921203613281,61.34556198120117,133.44000244140625,142.27000427246094,818.97998046875,279.760009765625,67976.0,14.695502281188965,30.318098068237305,29.531749725341797,7.220057010650635,12.320302963256836
2347.219970703125,20619.76953125,10.498573303222656,61.33604431152344,133.83999633789062,142.00999450683594,824.1599731445312,268.95001220703125,67814.0,14.714056015014648,30.273271560668945,29.480257034301758,7.212624549865723,12.346036911010742
2351.159912109375,20624.05078125,10.532061576843262,61.431121826171875,133.52999877929688,142.22000122070312,828.0700073242188,272.2300109863281,67748.0,14.4821195602417,30.542207717895508,29.16265869140625,7.316725254058838,12.442578315734863
2365.3798828125,20743.0,10.624151229858398,61.30753707885742,133.72000122070312,142.60000610351562,831.6599731445312,277.3900146484375,69052.0,14.927437782287598,31.85999870300293,29.227039337158203,7.587256908416748,12.86719036102295
2362.820068359375,20775.599609375,10.60740852355957,61.1839485168457,136.1199951171875,143.86000061035156,830.760009765625,273.510009765625,68590.0,14.565618515014648,31.098007202148438,29.227039337158203,7.587256908416748,12.680580139160156
2363.81005859375,20810.3203125,10.515317916870117,61.431121826171875,135.36000061035156,142.77999877929688,831.3300170898438,255.99000549316406,67461.0,14.4357328414917,29.735397338867188,28.660524368286133,7.457625865936279,12.301041603088379
2367.340087890625,20821.759765625,10.439969062805176,61.431121826171875,135.44000244140625,143.25,828.6400146484375,257.0,66662.0,14.08319091796875,29.331998825073242,28.068260192871094,7.411874771118164,12.365376472473145
2395.9599609375,21115.55078125,10.624151229858398,61.7353401184082,137.4199981689453,142.64999389648438,835.239990234375,250.02000427246094,66989.0,14.398625373840332,29.735397338867188,27.63907814025879,7.371150970458984,12.397504806518555
2381.919921875,21002.970703125,10.599037170410156,60.85122299194336,136.75999450683594,139.52999877929688,830.6300048828125,250.47999572753906,65855.0,14.0182466506958,28.20246124267578,28.13310432434082,7.386424541473389,12.410371780395508
2383.1201171875,21005.7109375,10.590664863586426,61.07937240600586,137.1699981689453,139.13999938964844,829.0800170898438,251.57000732421875,66786.0,14.21307373046875,28.525184631347656,28.56978988647461,7.478085041046143,12.577644348144531
2375.31005859375,20954.33984375,10.481829643249512,61.098388671875,137.4199981689453,141.94000244140625,827.780029296875,251.2100067138672,66341.0,14.008971214294434,27.879737854003906,28.882972717285156,7.4398908615112305,12.918659210205078
2368.389892578125,20924.759765625,10.431596755981445,61.221981048583984,137.3000030517578,141.42999267578125,831.9099731445312,248.58999633789062,65742.0,14.08319091796875,27.718379974365234,28.60948944091797,7.371150970458984,12.99586009979248
2362.97998046875,20855.73046875,10.490199089050293,61.78285598754883,137.72000122070312,140.32000732421875,835.3699951171875,246.8699951171875,64718.0,13.498709678649902,27.0012149810791,28.583024978637695,7.26420783996582,12.513309478759766
2364.8701171875,20858.189453125,10.465084075927734,61.53569412231445,138.24000549316406,140.52999877929688,838.6799926757812,244.89999389648438,64585.0,13.452323913574219,27.05500030517578,28.825626373291016,7.256571292877197,12.474705696105957
2372.60009765625,20902.98046875,10.490199089050293,61.72581100463867,138.7899932861328,140.88999938964844,843.25,243.69000244140625,64675.0,13.276049613952637,26.57988166809082,29.99011993408203,7.302401542663574,12.931526184082031
2373.469970703125,20881.48046875,10.498573303222656,61.51667785644531,139.60000610351562,143.52000427246094,845.5399780273438,246.1699981689453,65534.0,13.331714630126953,27.79905891418457,30.223901748657227,7.348229885101318,13.414000511169434
2365.449951171875,20837.369140625,10.506942749023438,61.23147964477539,139.32000732421875,143.19000244140625,845.6199951171875,258.0,64699.0,12.608073234558105,27.942489624023438,30.215078353881836,7.378787994384766,13.04732894897461
2385.260009765625,20950.099609375,10.590664863586426,61.55470657348633,139.72000122070312,145.25,847.2000122070312,255.72999572753906,66235.0,13.17399787902832,29.86986541748047,30.347410202026367,7.478085041046143,12.931526184082031
2381.3798828125,20934.55078125,10.632527351379395,61.450130462646484,139.99000549316406,144.38999938964844,848.780029296875,262.04998779296875,65783.0,12.719402313232422,29.161666870117188,30.457683563232422,7.470448017120361,13.143794059753418
2378.25,20914.619140625,10.448341369628906,61.66878128051758,139.83999633789062,145.11000061035156,852.1199951171875,261.5,64210.0,12.20914363861084,28.059030532836914,30.656173706054688,7.371150970458984,12.577644348144531
2373.469970703125,20905.859375,10.280900955200195,61.72581100463867,139.94000244140625,145.8300018310547,848.4000244140625,261.9200134277344,64884.0,12.617350578308105,28.3548583984375,30.656173706054688,7.363513469696045,12.680580139160156
2344.02001953125,20668.009765625,9.81206226348877,61.041351318359375,138.50999450683594,142.4199981689453,830.4600219726562,250.67999267578125,62980.0,12.06070327758789,26.033042907714844,30.537080764770508,7.103796482086182,12.551908493041992
2348.449951171875,20661.30078125,9.853925704956055,61.82088088989258,139.58999633789062,142.64999389648438,829.5900268554688,255.00999450683594,63521.0,12.673014640808105,26.35576629638672,30.303295135498047,7.164909839630127,12.79638385772705
2345.9599609375,20656.580078125,9.770200729370117,61.66878128051758,139.52999877929688,141.83999633789062,817.5800170898438,254.77999877929688,63531.0,12.589516639709473,26.21233367919922,30.872312545776367,7.126716613769531,12.99586009979248
2343.97998046875,20596.720703125,9.728341102600098,61.77336502075195,140.33999633789062,142.02000427246094,814.4299926757812,263.1600036621094,63854.0,12.506020545959473,25.99718475341797,31.12373924255371,6.874645233154297,12.899320602416992
2341.590087890625,20550.98046875,9.594388961791992,61.88743209838867,140.32000732421875,144.05999755859375,819.510009765625,270.2200012207031,64308.0,12.775069236755371,26.3468017578125,31.463380813598633,7.027410984039307,12.674185752868652
