NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
195.0399932861328,197.52000427246094,194.97000122070312,196.22999572753906,196.22999572753906,4787300.0,18.15019989013672,19.420700073242188,18.133699417114258,18.975200653076172,15.828474998474121,772112.0,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000.0,310.8599853515625,318.2300109863281,308.7099914550781,317.80999755859375,317.80999755859375,7261300.0,73439.0,75073.0,73439.0,74595.0,74595.0,3539600.0,16.149999618530273,16.309999465942383,15.850000381469727,15.899999618530273,14.751167297363281,45817800.0,9.18064022064209,9.441399574279785,9.18064022064209,9.28853988647461,7.992134094238281,77848.0,36.814998626708984,37.31999969482422,36.13999938964844,36.95000076293945,33.38548278808594,2841600.0,179.14999389648438,181.88999938964844,178.99000549316406,181.86000061035156,181.86000061035156,14504000.0,33.290000915527344,34.04999923706055,33.150001525878906,34.04999923706055,31.5426082611084,23741300.0,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,10.545100212097168,28510300.0,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.8753662109375,21237500.0
196.5800018310547,196.75,193.6300048828125,196.32000732421875,196.32000732421875,5895400.0,19.074199676513672,19.338199615478516,18.636999130249023,18.653499603271484,15.5601224899292,681810.0,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300.0,316.7699890136719,317.4200134277344,311.8399963378906,312.6000061035156,312.6000061035156,4917600.0,74611.0,75019.0,74242.0,74519.0,74519.0,3410600.0,16.09000015258789,16.239999771118164,15.930000305175781,16.110000610351562,14.94599437713623,37444900.0,9.28853988647461,9.351479530334473,9.216609954833984,9.306520462036133,8.00760555267334,30694.0,36.6349983215332,37.435001373291016,36.46500015258789,36.494998931884766,32.9743766784668,3299000.0,181.3000030517578,181.72999572753906,180.44000244140625,180.8699951171875,180.8699951171875,10376300.0,34.400001525878906,34.970001220703125,34.279998779296875,34.7400016784668,32.181800842285156,22150200.0,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,10.50159740447998,36184000.0,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,80.2861099243164,20553100.0
,,,,,,18.785499572753906,18.818500518798828,18.2903995513916,18.570999145507812,15.491303443908691,247027.0,,,,,,,,,,,,,74519.0,74578.0,73851.0,74487.0,74487.0,1556800.0,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,15.020214080810547,15403600.0,9.297530174255371,9.297530174255371,9.189629554748535,9.243579864501953,7.953447341918945,48266.0,36.40999984741211,36.939998626708984,36.125,36.73500061035156,33.19123077392578,746800.0,,,,,,,34.83000183105469,35.349998474121094,34.56999969482422,35.20000076293945,32.6079216003418,11962000.0,,,,,,,,,,,,
196.64999389648438,196.89999389648438,195.3300018310547,195.75,195.75,2160500.0,18.686500549316406,19.247499465942383,18.45549964904785,19.131999969482422,15.959269523620605,531266.0,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000.0,313.7900085449219,316.4100036621094,311.0,315.54998779296875,315.54998779296875,3244100.0,74503.0,74542.0,74093.0,74157.0,74157.0,2510300.0,16.25,16.3700008392334,16.040000915527344,16.100000381469727,14.93671703338623,18790700.0,9.306520462036133,9.306520462036133,9.216609954833984,9.252570152282715,7.961182594299316,15013.0,36.70000076293945,36.70000076293945,36.209999084472656,36.220001220703125,32.72591018676758,978800.0,180.39999389648438,183.14999389648438,180.2899932861328,182.77999877929688,182.77999877929688,9426300.0,35.18000030517578,35.849998474121094,35.11000061035156,35.790000915527344,33.15447998046875,30784900.0,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,10.527698516845703,9549600.0,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.43099212646484,7425600.0
195.55999755859375,195.85000610351562,194.0,195.0500030517578,195.0500030517578,3210100.0,19.123699188232422,19.247499465942383,18.562700271606445,19.231000900268555,16.041854858398438,297330.0,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900.0,313.25,317.3399963378906,309.510009765625,316.80999755859375,316.80999755859375,4555900.0,74157.0,74157.0,73159.0,74059.0,74059.0,2810800.0,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,14.723333358764648,28445800.0,9.234589576721191,9.279549598693848,9.03676986694336,9.225600242614746,7.937978267669678,64836.0,36.1349983215332,36.40999984741211,35.505001068115234,36.0,32.52713394165039,1654000.0,182.55999755859375,183.72999572753906,181.99000549316406,183.02999877929688,183.02999877929688,12344500.0,35.459999084472656,35.779998779296875,35.08000183105469,35.40999984741211,32.80246353149414,15112700.0,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,10.536397933959961,28525200.0,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,81.02027893066406,18265200.0
195.33999633789062,199.67999267578125,194.00999450683594,199.17999267578125,199.17999267578125,6981100.0,19.107200622558594,19.404199600219727,18.686500549316406,19.06599998474121,15.904216766357422,384359.0,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400.0,316.3599853515625,320.0,313.9200134277344,317.54998779296875,317.54998779296875,4949500.0,74060.0,74989.0,74056.0,74140.0,74140.0,3030700.0,15.930000305175781,16.040000915527344,15.8100004196167,15.84000015258789,14.695502281188965,30429600.0,9.306520462036133,9.387450218200684,9.243579864501953,9.243579864501953,7.953447341918945,67950.0,36.36000061035156,36.4900016784668,35.654998779296875,35.654998779296875,32.215415954589844,2729000.0,183.50999450683594,184.25,182.08999633789062,182.4199981689453,182.4199981689453,14379700.0,35.45000076293945,36.650001525878906,35.25,36.25,33.58060073852539,28591400.0,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,10.623404502868652,33199300.0,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.99595642089844,21926000.0
198.91000366210938,199.02999877929688,184.32000732421875,188.14999389648438,188.14999389648438,14202700.0,19.231000900268555,19.231000900268555,18.496700286865234,18.686500549316406,15.587650299072266,418419.0,1042.6800537109375,1044.0799560546875,1015.6500244140625,1021.6599731445312,1021.6599731445312,2459400.0,317.29998779296875,318.0,301.2300109863281,307.5400085449219,307.5400085449219,8767400.0,74146.0,74515.0,72700.0,72700.0,72700.0,3639400.0,15.869999885559082,15.920000076293945,15.319999694824219,15.329999923706055,14.22235107421875,45973000.0,9.306520462036133,9.315509796142578,8.991809844970703,9.072739601135254,7.806453704833984,69174.0,35.935001373291016,36.45000076293945,35.18000030517578,35.18000030517578,31.78624153137207,3751800.0,181.88999938964844,181.97000122070312,174.0,175.1300048828125,175.1300048828125,41933500.0,36.279998779296875,36.58000183105469,35.630001068115234,35.70000076293945,33.07110595703125,18176000.0,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,10.927924156188965,64866000.0,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.5082778930664,27381100.0
190.30999755859375,190.86000061035156,186.67999267578125,187.5800018310547,187.5800018310547,6630100.0,18.686500549316406,18.686500549316406,17.902700424194336,17.943899154663086,14.968196868896484,652235.0,1022.3699951171875,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000.0,308.55999755859375,310.70001220703125,304.5400085449219,308.8500061035156,308.8500061035156,4351600.0,72700.0,72700.0,71215.0,71971.0,71971.0,5348800.0,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,14.268739700317383,52811400.0,9.135680198669434,9.135680198669434,8.910880088806152,8.946849822998047,7.698132038116455,164483.0,35.150001525878906,35.494998931884766,34.41999816894531,35.099998474121094,31.713951110839844,5987200.0,176.85000610351562,178.27999877929688,175.1999969482422,177.17999267578125,177.17999267578125,25307600.0,35.70000076293945,36.08000183105469,34.93000030517578,35.13999938964844,32.552345275878906,25417200.0,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,10.893122673034668,49224200.0,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,81.31007385253906,33054600.0
186.99000549316406,189.8000030517578,185.0,186.82000732421875,186.82000732421875,6219500.0,17.886199951171875,18.15019989013672,17.531400680541992,17.638700485229492,14.713610649108887,397207.0,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600.0,305.44000244140625,310.32000732421875,305.04998779296875,306.5299987792969,306.5299987792969,4292900.0,71955.0,72472.0,71488.0,72264.0,72264.0,3003100.0,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,14.4821195602417,42703800.0,8.937859535217285,9.081729888916016,8.874919891357422,9.072739601135254,7.819563865661621,114993.0,35.099998474121094,35.33000183105469,34.48500061035156,34.95000076293945,31.578426361083984,3196800.0,176.02999877929688,177.47999572753906,172.33999633789062,175.10000610351562,175.10000610351562,20182500.0,35.20000076293945,35.970001220703125,34.88999938964844,35.47999954223633,32.867305755615234,17204100.0,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,10.94532585144043,52458700.0,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.39702606201172,29532100.0
189.36000061035156,189.72000122070312,178.3800048828125,184.0399932861328,184.0399932861328,9069800.0,18.8927001953125,19.140199661254883,18.480199813842773,19.140199661254883,15.966111183166504,2061310.0,1012.6599731445312,1016.0999755859375,995.5700073242188,998.6799926757812,998.6799926757812,1906400.0,306.5,308.2699890136719,300.6099853515625,305.20001220703125,305.20001220703125,5835100.0,72266.0,73749.0,72266.0,73090.0,73090.0,3038600.0,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,14.3615140914917,43821500.0,9.072739601135254,9.261560440063477,9.009790420532227,9.081729888916016,7.827312469482422,79516.0,34.904998779296875,35.70000076293945,34.755001068115234,35.45000076293945,32.030189514160156,2952400.0,176.2899932861328,176.57000732421875,170.7899932861328,171.47000122070312,171.47000122070312,24459400.0,35.959999084472656,36.97999954223633,35.849998474121094,36.83000183105469,34.117889404296875,22600100.0,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,10.9888277053833,39558900.0,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,78.32508087158203,39094900.0
183.5,188.13999938964844,181.19000244140625,184.2100067138672,184.2100067138672,5783700.0,19.387699127197266,19.957000732421875,19.379499435424805,19.5939998626709,16.344655990600586,1499983.0,995.9400024414062,1020.6099853515625,988.280029296875,1005.1500244140625,1005.1500244140625,2067300.0,302.0,308.0,301.0,303.70001220703125,303.70001220703125,4646500.0,73090.0,74166.0,72319.0,72546.0,72546.0,2913300.0,15.5,15.829999923706055,15.210000038146973,15.3100004196167,14.20379638671875,30228000.0,9.126689910888672,9.252570152282715,8.991809844970703,8.991809844970703,7.749810218811035,58608.0,35.54999923706055,36.1150016784668,35.25,35.415000915527344,31.998565673828125,1485400.0,170.4499969482422,175.3800048828125,169.00999450683594,172.8300018310547,172.8300018310547,20184900.0,36.810001373291016,37.400001525878906,36.02000045776367,36.02000045776367,33.3675422668457,25898800.0,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,10.814817428588867,45527200.0,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.81773376464844,26152300.0
183.3800048828125,186.47999572753906,182.8800048828125,185.3000030517578,185.3000030517578,5490100.0,19.65169906616211,20.089000701904297,19.5939998626709,19.932199478149414,16.62677001953125,1067867.0,1001.5,1024.969970703125,1001.1400146484375,1018.3800048828125,1018.3800048828125,1272000.0,300.1000061035156,313.3900146484375,300.0,313.260009765625,313.260009765625,7195300.0,72535.0,73418.0,71906.0,73268.0,73268.0,3099300.0,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,14.398625373840332,39238500.0,9.054750442504883,9.171649932861328,8.910880088806152,9.171649932861328,7.904810905456543,82185.0,35.18000030517578,35.689998626708984,35.029998779296875,35.48500061035156,32.06181716918945,2025800.0,172.5,176.77000427246094,171.89999389648438,176.05999755859375,176.05999755859375,20255800.0,35.58000183105469,35.9900016784668,35.36000061035156,35.7599983215332,33.126686096191406,20400800.0,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,10.77131462097168,28453800.0,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.96730041503906,26162100.0
185.7100067138672,187.33999633789062,183.22000122070312,185.1999969482422,185.1999969482422,4659500.0,17.242700576782227,18.496700286865234,17.135400772094727,17.242700576782227,16.607988357543945,1569801.0,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200.0,312.0,318.6300048828125,311.04998779296875,311.239990234375,311.239990234375,4780600.0,73268.0,73268.0,71356.0,72487.0,72487.0,3260800.0,15.300000190734863,15.489999771118164,15.069999694824219,15.260000228881836,14.15740966796875,37281400.0,8.991809844970703,9.081729888916016,8.883910179138184,9.045760154724121,7.796309471130371,76291.0,35.07500076293945,35.654998779296875,34.505001068115234,35.474998474121094,32.05277633666992,2447800.0,175.8000030517578,180.38999938964844,175.8000030517578,180.13999938964844,180.13999938964844,20404500.0,35.04999923706055,35.5,34.900001525878906,35.34000015258789,32.73761749267578,19876200.0,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,10.901822090148926,25417100.0,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.68714904785156,23184500.0
186.5,189.4199981689453,186.3000030517578,188.5399932861328,188.5399932861328,4987300.0,17.325199127197266,17.729400634765625,17.283899307250977,17.407699584960938,16.76691436767578,545933.0,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800.0,314.6000061035156,316.9800109863281,311.260009765625,315.1300048828125,315.1300048828125,3468500.0,72489.0,73425.0,72489.0,72732.0,72732.0,3085600.0,15.510000228881836,15.680000305175781,15.350000381469727,15.350000381469727,14.240906715393066,39584500.0,9.135680198669434,9.18064022064209,9.099710464477539,9.15365982055664,7.889303684234619,39814.0,35.91999816894531,35.91999816894531,35.244998931884766,35.244998931884766,31.844966888427734,3587800.0,181.52999877929688,182.27999877929688,178.74000549316406,179.0,179.0,19883800.0,35.810001373291016,35.95000076293945,35.459999084472656,35.47999954223633,32.867305755615234,21502200.0,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,10.971426010131836,21981900.0,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.30042266845703,24489100.0
187.85000610351562,189.4199981689453,185.91000366210938,186.22000122070312,186.22000122070312,5298600.0,17.43239974975586,17.721200942993164,17.259199142456055,17.325199127197266,16.687450408935547,805445.0,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800.0,314.6300048828125,329.010009765625,313.75,328.9100036621094,328.9100036621094,7938000.0,72775.0,73361.0,72498.0,72800.0,72800.0,2450200.0,15.479999542236328,15.569999694824219,15.369999885559082,15.380000114440918,14.268739700317383,21281600.0,9.15365982055664,9.198619842529297,9.108699798583984,9.162650108337402,7.8970537185668945,19239.0,35.244998931884766,35.720001220703125,35.0,35.29499816894531,31.8901424407959,3777000.0,179.3000030517578,180.22000122070312,178.8000030517578,179.0399932861328,179.0399932861328,13168600.0,35.83000183105469,36.0,35.47999954223633,35.7599983215332,33.126686096191406,14785300.0,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,10.94532585144043,44194600.0,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,82.33406066894531,22857900.0
186.00999450683594,187.85000610351562,184.82000732421875,185.72999572753906,185.72999572753906,4265900.0,17.44070053100586,17.580900192260742,16.978700637817383,17.407699584960938,16.76691436767578,385571.0,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500.0,330.45001220703125,341.44000244140625,330.0299987792969,341.0299987792969,341.0299987792969,8733200.0,72800.0,73814.0,71798.0,73814.0,73814.0,2956100.0,15.359999656677246,15.489999771118164,15.180000305175781,15.489999771118164,14.3707914352417,36201200.0,9.15365982055664,9.171649932861328,8.991809844970703,9.171649932861328,7.904810905456543,36700.0,35.099998474121094,36.45000076293945,34.79999923706055,36.45000076293945,32.933719635009766,2474000.0,178.60000610351562,179.17999267578125,176.60000610351562,176.9600067138672,176.9600067138672,16854100.0,35.630001068115234,36.18000030517578,35.220001220703125,36.18000030517578,33.5157585144043,17624400.0,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,10.962727546691895,54370600.0,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.67216491699219,23924100.0
186.10000610351562,188.69000244140625,185.41000366210938,187.86000061035156,187.86000061035156,4710000.0,17.49020004272461,17.861400604248047,17.160200119018555,17.184900283813477,16.552316665649414,720355.0,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1040.6099853515625,1282700.0,340.92999267578125,344.2200012207031,336.5,339.0299987792969,339.0299987792969,6221500.0,73827.0,74622.0,72569.0,72914.0,72914.0,4494700.0,15.649999618530273,15.680000305175781,15.109999656677246,15.180000305175781,14.08319091796875,46828900.0,9.162650108337402,9.252570152282715,9.045760154724121,9.162650108337402,7.8970537185668945,75068.0,36.29999923706055,37.1349983215332,36.185001373291016,36.494998931884766,32.9743766784668,4300000.0,177.3000030517578,179.16000366210938,177.25,178.3000030517578,178.3000030517578,14615700.0,36.43000030517578,36.47999954223633,36.04999923706055,36.11000061035156,33.45091247558594,21135300.0,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,10.9888277053833,31859000.0,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.44998168945312,22062700.0
187.97999572753906,192.63999938964844,187.1999969482422,189.55999755859375,189.55999755859375,7792800.0,17.184900283813477,17.44890022277832,16.76420021057129,16.854900360107422,16.234464645385742,827263.0,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1049.1500244140625,1558700.0,341.010009765625,347.44000244140625,336.8999938964844,337.8900146484375,337.8900146484375,5799900.0,72913.0,72913.0,71969.0,72429.0,72429.0,3491800.0,15.100000381469727,15.3100004196167,15.0,15.010000228881836,13.925474166870117,37177300.0,9.171649932861328,9.351479530334473,8.991809844970703,9.351479530334473,8.059800148010254,892812.0,36.06999969482422,36.61000061035156,35.81999969482422,36.369998931884766,32.86143493652344,2623600.0,178.2899932861328,180.36000061035156,177.67999267578125,178.38999938964844,178.38999938964844,13591000.0,35.90999984741211,36.58000183105469,35.790000915527344,36.2400016784668,33.57134246826172,17718000.0,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,10.840920448303223,37074000.0,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.8124008178711,19306000.0
189.61000061035156,191.42999267578125,188.00999450683594,190.1199951171875,190.1199951171875,7285600.0,16.953899383544922,17.33340072631836,16.78890037536621,17.201400756835938,16.568208694458008,8472271.0,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,1064.18994140625,3275900.0,342.0400085449219,343.8999938964844,335.760009765625,343.45001220703125,343.45001220703125,6933200.0,72428.0,73069.0,72277.0,72608.0,72608.0,4659500.0,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,13.869807243347168,55668300.0,9.315509796142578,9.486359596252441,9.279549598693848,9.387450218200684,8.090803146362305,481188751.0,36.125,36.75,35.84000015258789,36.17499923706055,32.68524932861328,4718800.0,179.02000427246094,180.49000549316406,178.36000061035156,180.17999267578125,180.17999267578125,28463100.0,36.5099983215332,37.279998779296875,36.36000061035156,36.88999938964844,34.17347717285156,32954100.0,12.510000228881836,12.65999984741211,12.5,12.579999923706055,10.94532585144043,48655500.0,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.89901733398438,53936700.0
191.1999969482422,191.64999389648438,188.89999389648438,190.4199981689453,190.4199981689453,5011000.0,17.325199127197266,18.084199905395508,17.250900268554688,17.820199966430664,17.164230346679688,1521316.0,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600.0,344.8999938964844,346.7300109863281,337.5799865722656,338.8699951171875,338.8699951171875,5476200.0,72621.0,73519.0,72621.0,73115.0,73115.0,3202900.0,15.15999984741211,15.329999923706055,15.130000114440918,15.220000267028809,14.120299339294434,42760400.0,9.441399574279785,9.567290306091309,9.387450218200684,9.387450218200684,8.090803146362305,260014.0,36.45000076293945,36.720001220703125,35.849998474121094,36.095001220703125,32.61296463012695,1550600.0,181.00999450683594,181.3000030517578,179.75,180.82000732421875,180.82000732421875,17265400.0,37.4900016784668,38.02000045776367,37.34000015258789,37.84000015258789,35.05352020263672,24339300.0,12.65999984741211,12.75,12.609999656677246,12.65999984741211,11.014930725097656,25022700.0,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.44498443603516,22283800.0
190.17999267578125,190.3000030517578,185.75,187.02000427246094,187.02000427246094,7033000.0,17.820199966430664,17.820199966430664,17.292200088500977,17.407699584960938,16.76691436767578,611629.0,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700.0,340.260009765625,341.489990234375,330.29998779296875,331.1000061035156,331.1000061035156,6825000.0,73122.0,73139.0,72347.0,72680.0,72680.0,2351600.0,15.180000305175781,15.25,15.0600004196167,15.140000343322754,14.0460786819458,22639700.0,9.387450218200684,9.40542984008789,9.216609954833984,9.225600242614746,7.951308727264404,77626.0,35.959999084472656,36.17499923706055,35.650001525878906,36.16999816894531,32.680728912353516,1177800.0,179.9499969482422,180.0800018310547,178.22000122070312,179.50999450683594,179.50999450683594,14920600.0,37.709999084472656,38.099998474121094,37.63999938964844,37.849998474121094,35.06277847290039,14041000.0,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,11.041031837463379,23056900.0,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.91368103027344,23524800.0
187.94000244140625,189.11000061035156,185.25999450683594,188.82000732421875,188.82000732421875,6545400.0,17.4158992767334,17.663400650024414,17.33340072631836,17.358200073242188,16.71923828125,511267.0,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600.0,332.69000244140625,333.1000061035156,325.0400085449219,328.9800109863281,328.9800109863281,5953800.0,72680.0,73492.0,72680.0,73367.0,73367.0,2219600.0,15.210000038146973,15.300000190734863,15.170000076293945,15.239999771118164,14.138853073120117,20149700.0,9.324509620666504,9.441399574279785,9.28853988647461,9.360469818115234,8.067548751831055,45263.0,36.099998474121094,36.59000015258789,36.084999084472656,36.459999084472656,32.94275665283203,1280800.0,179.80999755859375,179.80999755859375,177.36000061035156,177.88999938964844,177.88999938964844,11860500.0,37.970001220703125,39.209999084472656,37.970001220703125,39.150001525878906,36.267051696777344,19218100.0,12.720000267028809,12.75,12.649999618530273,12.720000267028809,11.067134857177734,18989400.0,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.61421203613281,23674900.0
189.44000244140625,190.9499969482422,187.5800018310547,188.6199951171875,188.6199951171875,4729800.0,17.4242000579834,17.663400650024414,17.325199127197266,17.663400650024414,17.013202667236328,786052.0,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700.0,329.5899963378906,333.739990234375,327.2099914550781,331.6600036621094,331.6600036621094,4385200.0,73367.0,75133.0,73265.0,75133.0,75133.0,3056400.0,15.3100004196167,15.869999885559082,15.300000190734863,15.859999656677246,14.714056015014648,47219400.0,9.43241024017334,9.576279640197754,9.40542984008789,9.549300193786621,8.230297088623047,77403.0,36.470001220703125,37.13999938964844,36.10499954223633,36.970001220703125,33.40355682373047,1798200.0,177.94000244140625,178.67999267578125,177.0500030517578,177.4499969482422,177.4499969482422,11600700.0,39.099998474121094,39.72999954223633,39.08000183105469,39.72999954223633,36.80433654785156,11772500.0,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,10.9888277053833,21004700.0,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.59489440917969,17990700.0
188.3300018310547,190.9499969482422,186.8000030517578,189.94000244140625,189.94000244140625,3878900.0,17.67169952392578,17.919200897216797,17.580900192260742,17.580900192260742,16.933738708496094,255633.0,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,1060.1199951171875,755100.0,329.510009765625,330.9200134277344,324.82000732421875,325.20001220703125,325.20001220703125,4215800.0,75128.0,75227.0,74623.0,75187.0,75187.0,1906900.0,15.75,15.890000343322754,15.6899995803833,15.75,14.612006187438965,18708500.0,9.54030990600586,9.639220237731934,9.522330284118652,9.62123966217041,8.2923002243042,55050.0,36.79999923706055,37.279998779296875,36.55500030517578,36.939998626708984,33.3764533996582,1164400.0,177.13999938964844,177.52999877929688,176.22999572753906,177.1999969482422,177.1999969482422,8509500.0,39.34000015258789,39.83000183105469,39.220001220703125,39.790000915527344,37.253665924072266,10140000.0,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,10.94532585144043,17876200.0,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.60453796386719,14145800.0
,,,,,,17.580900192260742,17.580900192260742,17.580900192260742,17.580900192260742,16.933738708496094,0.0,,,,,,,,,,,,,,,,,,,15.75,15.75,15.75,15.75,14.612006187438965,0.0,9.62123966217041,9.62123966217041,9.62123966217041,9.62123966217041,8.2923002243042,0.0,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,33.3764533996582,0.0,,,,,,,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,37.253665924072266,0.0,,,,,,,,,,,,
189.77999877929688,189.94000244140625,186.39999389648438,187.75999450683594,187.75999450683594,3045700.0,17.820199966430664,17.820199966430664,17.58919906616211,17.65519905090332,17.00530433654785,220724.0,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,1056.739990234375,760600.0,323.8299865722656,323.94000244140625,316.5799865722656,317.2900085449219,317.2900085449219,4378400.0,75187.0,75758.0,74924.0,75688.0,75688.0,1579700.0,15.75,15.989999771118164,15.6899995803833,15.970000267028809,14.816110610961914,22173100.0,9.522330284118652,9.558289527893066,9.450389862060547,9.522330284118652,8.207052230834961,52937.0,36.89500045776367,37.244998931884766,36.36000061035156,36.875,33.317726135253906,796000.0,176.6300048828125,177.0,174.6699981689453,175.99000549316406,175.99000549316406,8897300.0,39.61000061035156,40.0,39.02000045776367,39.849998474121094,37.309837341308594,9986600.0,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,10.962727546691895,11664600.0,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.49828338623047,9891200.0
